file,status,ocr_sha256,issue,ocr_text
stage10-lesson-021-web.jpg,Source transcript verified,cd299bb6fe6f123f2672313abd51c2f3219ede75fa6ff635c402c4907cec9686,,"HTTP and HTTPS | Protocol | Exam distinction | Transfers web pages and web resources between browser and web server. | Does not provide the same secure encrypted connection as HTTPS. | Secure version of HTTP used for encrypted web communication. | Helps protect data such as logins, payments and form submissions in transit."
stage10-lesson-022-compare.jpg,Source transcript verified,efa7faf0fe7f8d4f32daf42c6957d5bca68472bdf8672003e97dfecff05a9f72,,"Compare by factor, not by vibe | Wired networks | Wireless networks | Mobility | Poor for moving devices because a cable is required. | Better for mobile devices because no physical cable is needed. | Interference | Copper may suffer electromagnetic interference; fibre is less affected. | Can be affected by walls, distance, other devices and weather. | Security | Physical access to the cable is usually needed to intercept traffic. | Signals travel through air, so encryption and access control are important. | Performance"
stage10-lesson-022-wired.jpg,Source transcript verified,daadadfb9c3e77fb7a1b7200e9dc51def17d0afad6bc8cf62009a1d1d8a42981,,"Wired transmission media | Wired media carry signals through a physical cable. They are usually suitable for fixed devices and controlled environments. | Copper cable | Copper cable transmits data using electrical signals. It is common in local networks because it is relatively cheap and easy to install. | Good for: short local links, desktop PCs, classroom networks. | Limits: affected by electromagnetic interference; lower bandwidth and distance than fibre in many contexts. | Exam wording: say ""electrical signals"", not ""data flows like water"". The cable is not a tiny plumbing system. | Fibre-optic cable | Fibre-optic cable transmits data as pulses of light through glass or plastic fibres. | Good for: high-bandwidth links, long distances, backbone connections. | Strengths: less affected by electromagnetic interference and can support high data rates. | Limits: installation can be more expensive and the cable can be more delicate to handle."
stage10-lesson-022-wireless.jpg,Source transcript verified,ce10283f80c477a64185bb1187215402b9677e7fe4ff80d0ef964004d31b5943,,"Wireless transmission media | Wireless media transmit through the air or space. They support mobility, but the signal can be affected by distance, obstacles and interference. | Radio waves | Radio waves are used by technologies such as WiFi to transmit data without a physical cable. | Good for: mobile devices, classrooms, homes, short-range wireless networking. | Limits: shared medium, interference from other devices, weaker security if poorly configured. | Microwaves | Microwave links can transmit data between fixed points, often using directional antennas. | Good for: point-to-point links where a line of sight is available. | Limits: obstacles, weather and alignment can affect the link. | Satellites | Satellite communication uses signals to and from satellites to cover large geographical areas. | Good for: remote locations, ships, aircraft or areas without cable infrastructure."
stage10-lesson-023-compare.jpg,Source transcript verified,dbd0b2c4c97ecf44ac32f830a71594a058b9dc6a81c062e1250f0891e7e6eacf,,Compare by job and boundary | A switch forwards frames inside a LAN using MAC addresses. | A router forwards packets between networks using IP addresses and a routing table. | A wireless access point connects wireless devices to a network. | A gateway connects systems or networks that use different protocols or formats and may perform translation.
stage10-lesson-023-gateway.jpg,Source transcript verified,5dd99f7d154e64ebc71887daaa1e3541b0f09833a963bc316306a6fb8010fb64,,"Gateways: connecting different network rules | A gateway connects networks that may use different protocols, data formats or communication standards, translating where needed. | Useful when: two systems need to communicate but do not use the same rules. | Default gateway note: in many LANs, the default gateway is the device used to send traffic outside the local network, often a router. | Common error: do not use ""gateway"" as a general term for every network device."
stage10-lesson-023-lan.jpg,Source transcript verified,bde7616a3b58aed2bec5cbfcef882ed51683968c1f96cb2b94f1a02c958f4f4d,,"Switches: forwarding inside a LAN | A switch connects devices on a local area network and forwards frames to the correct device. | Uses: MAC addresses to decide which port should receive the frame. | Why useful: reduces unnecessary traffic compared with sending every frame everywhere. | Exam wording: say ""within a LAN"" and ""MAC address"" when the scenario is local device-to-device traffic. | LAN idea | PC A -> switch -> PC B | The switch is the traffic desk inside the local network. It does not decide the route across the wider internet."
stage10-lesson-023-routing.jpg,Source transcript verified,8d76f26943c744952ff2f25a3384b14726e1e146cfae0d41405cd3084baa41c2,,"Routers: forwarding between networks | A router connects different networks and forwards packets towards their destination. | Uses: IP addresses and routing information to choose a path. | Common role: connects a LAN to the internet or to another network. | Careful wording: a router does not simply ""make WiFi"". Some home boxes combine router and access point functions, but the jobs are distinct. | Between networks | LAN -> router -> internet / WAN | Inside the LAN, MAC-address forwarding matters. Between networks, IP-address routing matters."
stage10-lesson-023-wireless.jpg,Source transcript verified,65bff01b7a2faffac7e454e0965f513d9df03595cd76ee958883be9922141010,,"Wireless access points: joining wireless devices | Wireless access point | A wireless access point allows wireless devices to connect to a network using radio waves, often linking them to a wired LAN. | Good exam phrase: provides wireless access to a network. | Not enough: ""it gives internet"". Internet access may also require a router and wider network connection. | Security link: access points can use authentication and encryption, but this lesson focuses on their network role."
stage10-lesson-024-cloud.jpg,Source transcript verified,363773271091a78b39c0f27b5a0e07417289d06c191486e9c8ca9c5b1127cb4d,,"Cloud services | Cloud services provide storage, software or computing resources from remote servers over a network. The user does not need to own all the local infrastructure. | Cloud storage | Files are stored on remote servers and accessed from different devices over a network. | Example: a student saves project files online and opens them at home and school. | Cloud software | Applications run through a browser or client while data and updates are managed by the provider. | Example: collaborative documents or email systems. | Cloud infrastructure | Servers, processing power or databases are rented from a provider instead of bought and maintained locally. | Example: hosting a school portal on remote servers. | Common error | Cloud advantages are not automatic. A strong answer links the benefit or risk to a scenario: remote access, collaboration, backup, scalability, provider dependence, security, privacy or internet connection."
stage10-lesson-024-compare.jpg,Source transcript verified,eea00f8a0aa53ed22ff92a835df66e4fbd6e234443b7088597c8691145874bdb,,Compare networks by access and control | Access / control | Exam distinction | Internet | Global public network; services may be public or login-protected. | Do not call every online service an intranet. | Intranet | Private internal network controlled by one organisation. | Restricted to authorised internal users. | Extranet | Private controlled access extended to selected external users. | Not fully public; access is still controlled. | Cloud service
stage10-lesson-024-networks.jpg,Source transcript verified,3cb03463689d00037c903189b9e99ad8f0bf5cec869568939b8e2d7baafbb253,,"Internet, intranet and extranet | These terms describe access scope and purpose. Distinguish these terms by access scope and purpose. | Internet | A global public network of interconnected networks. It allows public services such as websites, email and online platforms. | Access: public, though individual services may still require login. | Use case: public website, online search, public cloud service access. | Intranet | A private network used within an organisation, often using web technologies but restricted to authorised users. | Access: internal staff or members only. | Use case: staff policies, internal forms, private school resources. | Extranet | A private network that allows controlled access to selected external users or organisations. | Access: authorised internal users plus selected partners/customers/suppliers."
stage10-lesson-025-calculation.jpg,Source transcript verified,32bf83bb9da7189e1c5a93f91d6ae5423a88517b18214011b1c2ddb98fd94f5e,,Simple transfer time calculation | Transfer time = file size in bits / bandwidth in bits per second | Remember: 1 byte = 8 bits . A 50 MB file is not 50 Mb. That capital B is doing real work. | Mini example | A 25 MB file is downloaded over a 10 Mbps link. | Convert file size: 25 MB x 8 = 200 Mb . | Divide by bandwidth: 200 Mb / 10 Mbps = 20 seconds . | This is an ideal estimate; real throughput may be lower due to congestion and overhead.
stage10-lesson-025-concepts.jpg,Source transcript verified,610bcec55de3533938d9c95bce3b74e1462c09f13b19a1ac82eba7c81bccd3a9,,"Core performance terms | Bandwidth is the maximum data-transfer capacity per second. | Latency is delay before data starts to arrive or a response is received. | Congestion creates queues, delay or packet loss and can reduce throughput. | Throughput is the actual successful transfer rate and may be below bandwidth."
stage10-lesson-025-factors.jpg,Source transcript verified,cb9fce2fae7860e711686ecdda9c09bb36cd5bbe40e5b7906db14c3dcd951830,,"Factors that affect performance | Good answers name a factor and explain its effect. ""It becomes slower"" needs a cause. | Transmission medium | Fibre may provide high bandwidth and low interference; wireless may vary with distance, obstacles and interference. | Number of users | More users can share the same capacity, increasing congestion and reducing throughput per user. | Distance and route | Longer physical distance and more hops can increase latency. | Hardware and server load | Slow routers, overloaded servers or weak wireless access points can become bottlenecks. | Packet loss and retransmission | If packets are lost, data may need to be resent, increasing delay and reducing effective throughput. | Protocol overhead"
