lesson,target_id,asset,sha256,title,source_facts_hash,risk_flags,pass1,pass2,status,max_severity,confidence,defect_ids,automated_checks,automated_check_status,notes
021,checkpoint,stage10-lesson-021-checkpoint.jpg,182cbdea7e900878eed786c6d08899e704026ba4c474b70dced3f18c6312b3a5,5-minute mini assessment,67aaa00f98efc63f40d602fabd8d7345b01a571f31d7bde3162f620814742f23,numeric;formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
021,dns,stage10-lesson-021-dns.jpg,1d67844c1ea613140e4d07725be97fcf945b6c0f225af4757d2a9c68a0b480b6,DNS: name to IP address,11a256255856c9251c7808ec08b2bffec38ce149bb2643c832c34478988689c1,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
021,urls,stage10-lesson-021-urls.jpg,145810bc45341bd122533f24a3176eac407dfba83cda0b94fd5fcc293fa2d4a6,URL components,88f5e8b601e06e4257e46abfd325a79b3e2132f82277db45f8c14304f616fe66,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
022,email,stage10-lesson-022-email.jpg,48fbd564c75afd37c9d0da91068b419b0686ac09e9f78abb0837c26d0a05e5ed,"Email protocols: SMTP, POP3 and IMAP",05aa44c91b3bfb68ad3a89badb32e8d3d6895fa054fc6fa8b6004866a879233c,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
022,file,stage10-lesson-022-file.jpg,ba5c1d38a1af7f0d59d715d9932b449b71017e41a99320cea18c7b652a0ee604,FTP for file transfer,93f8b9b34f69b7f032d4cb3826c00512d71b78eb7cc81a6f9e9c4eaa3ad44027,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
022,web,stage10-lesson-022-web.jpg,fc343a497574092811a3f458305c7443d9737114a799cf9c4ef5897518b7aafa,HTTP and HTTPS,0d16ae40d4cbafe231f3b1bd252486c8da232d3fedf795171c7d9b01ae63286e,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
023,compare,stage10-lesson-023-compare.jpg,bf3c285b1d00bdf9ce81a74af5f05c6be0541ed76d0abced8abdc955b7959bd6,"Compare by factor, not by vibe",e4828b26798cf11afc6aeb26aac2541679bfb218a5acc6c88838fcd1aa41aafc,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
023,wired,stage10-lesson-023-wired.jpg,9b1592406381c3454e5e96e31579dcf2048f192afed5ea6b8d84f79addcaa17b,Wired transmission media,ce2f7f8d5cb8c6de18eb41793f5cedee56a471dcf1037b724fa770be15e5b6f8,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
023,wireless,stage10-lesson-023-wireless.jpg,289011a21d72807bdd40ed4717ac2df26828dd38062d34479c92f64a81ae26c6,Wireless transmission media,8b7444650373eb7ef9cbbee4c54040c0da3c52de0e5d7209ace9b629e03b47e3,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
024,compare,stage10-lesson-024-compare.jpg,f167a9795005d9ed9997b210fff5ca79a4bccc9983c98aa8438c79e0d957247e,Compare by job and boundary,ff8b1c9cbec31ef813dc0d36a4924e2a619436f6c8ead393739cb45e83d3e8e7,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
024,gateway,stage10-lesson-024-gateway.jpg,6d7e75e97a6040fa53c422709fade36cb33175a74be7b15ab775d9d6bf4c1b0c,Gateways: connecting different network rules,ff3780de067905775d44fc66660295b4fe01179b039f6195ca5a4f1f4e6296e8,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
024,lan,stage10-lesson-024-lan.jpg,0081ed412e739ef570961994f123ff78efbeda37808157ba065c186bc60a59e0,Switches: forwarding inside a LAN,696cf5ca826b20f5df46eaa16a849d0d04e4acff03bd2e81ee558507740c1c03,formula-or-state;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
024,routing,stage10-lesson-024-routing.jpg,4e3a8a4b1d9b24665e680292c25aa41344039637d4da61db5f18cbbcb80b5695,Routers: forwarding between networks,bb0a831ee12770dedbe82fe640c5ca89f9aaa4e719d5f295eedd973e45714f08,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
024,wireless,stage10-lesson-024-wireless.jpg,ddca965ae6b226f0f06eb30be9b14a834694bd9c292de1b6e3caf37259fae3c7,Wireless access points: joining wireless devices,7b0e346df2c0132a5105289dbbd517fc637eb3d230b9b8217309e3e76f5eb03b,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
025,cloud,stage10-lesson-025-cloud.jpg,83782e5317cfb88bba614e578b785e78ee782b6a6d1e68abd1defbcd43458e8a,Cloud services,5b075526b2f94e718ab206288408ef3463558fe42eb5eecb7b08e0a33a8a83f2,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
025,compare,stage10-lesson-025-compare.jpg,fe640156195ad42daa15afba074c32db1f5719d5d8d1103870dd79e7e7d89bbf,Compare networks by access and control,e80d1bc3c81ccac40160ad472c567b22e40cc793307a821f69949920b9e40cbf,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
025,networks,stage10-lesson-025-networks.jpg,7444541c313ff7e8f118e3f4f0277332793669dff3d7eaf0e2f3044a9fe49de6,"Internet, intranet and extranet",3711b828b2f1fb8aff84f17f9fdaddc015500dc3253f445787d50f8526fc35d7,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
026,calculation,stage10-lesson-026-calculation.jpg,39b8e55f13e8c12fa91dbd34125536d9135d37a8886b660bdfafc95ad45174c3,Simple transfer time calculation,7e5bc2e5e89b4f1af65e39118252ed29de3a9af214b991454b2be31cf4313b8a,numeric;formula-or-state,Reviewed,Reviewed,Approved,None,High,,CALC-015-TRANSMISSION,Passed,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
026,concepts,stage10-lesson-026-concepts.jpg,ec6cbecd5c14c2d2dc21d9ef6bc6fc903204e51ea5f195d8f306684d07fd1332,Core performance terms,85d8b7bcf2ed2903aaba7ef5006a49ff8e50fba58664f814b57250b2c8e28c64,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
026,factors,stage10-lesson-026-factors.jpg,b1dfe4e08b04c49ce9ae3e525073c27dff870c50a2faf3c5db0896347a5dd036,Factors that affect performance,e67721ed32d54e7a717a0ee468efe9ec6f845d1766d6ec8226eea08e69a5e25d,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
027,map,stage10-lesson-027-map.jpg,34f7ece8bf465010c6d8900033ccf07d9f4ed39ffa2f0de244bb486fd6e5d04c,Section 2 in one page,68f3ff3738b4f97069e00f9a9ab9ee8f3bb4cdb58be08875e1a08c9e64cb4aeb,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
027,precision,stage10-lesson-027-precision.jpg,cac32002c62400d0979f2c1a9c6d0c36ed6b7882582a39583c478119352f92d3,Precision rules for Section 2 answers,4a5a4c52ba9c186e298b2658ea764c08dfcbe1e3ced7b53f7833c579fc1433ab,numeric,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
028,components,stage10-lesson-028-components.jpg,7c684c82168655ef2b60b43df6ffa9059fdd3a7ca4ebaf0032ffbcbf6b4fcdac,Component roles and examples,d3c95936be7d5db31b5c4cdf0379436a85685c73487e1b2bc75d8777860b62e0,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
028,flow,stage10-lesson-028-flow.jpg,4c671673801386a2bc298461fb13f6e7624821f47fa9af5595000842c4d87c37,The basic system flow,a3ac14b8143c08fd3db897dba2ed2a5e72716b1e405d0ad68dba80e8de43c015,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
028,memory-storage,stage10-lesson-028-memory-storage.jpg,fc3965af264c464cfe4d729ccb349f1e9603ac1b4ba4bb54736ae9df5ae69120,Memory is not the same as storage,2aafc890cbcd6b0a8478ec05cf5eddf39abe1387187082a8910f0b9a86426b55,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
029,automatic,stage10-lesson-029-automatic.jpg,0232a2ca3a20e41dea098f64208eeb944a1b1ac6e7f36d0838949df850933006,Manual input vs automatic data capture,d250e99f9b8aff4020e1ed396adeea2ece9d702753cae97528653f6d89aa778f,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
029,capture,stage10-lesson-029-capture.jpg,55b13e8380becd9b1e8663c5a63cf8c95aca63d8df1c527d2b8c2829e564dd1b,What input devices do,d584c1b5eebecdd2dc0b82fef3b610ec7e6e721396ff48974c82b02b1102de2c,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
029,devices,stage10-lesson-029-devices.jpg,bf9d68a66e973eeb0f50781462ce7894a26d0bb4790d4a26e827525f49c8c0e3,Common input devices and what they capture,29168aeb8d1ac0a7b3181417387498da9e0df229fd8cd508f469c99306b54d59,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
030,devices,stage10-lesson-030-devices.jpg,248d5979f95488fe0ab6ed94742b2048ef63b3ffd7bd3be2e6d5b956f1c97c39,Common output devices and when they fit,a4bca41719ddca4fb3f83217a95574e756516d7454716d64804934194e7ff41d,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
030,feedback,stage10-lesson-030-feedback.jpg,bc7bb4f2049ccf6d9973378e6a58ca760e346719991233782cb1ad413c92cd79,User feedback must fit the situation,d8453def3bfdc0aa05e41e61a1fa2fffab675619ea0c21aff47133b6a2f7ead7,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
030,purpose,stage10-lesson-030-purpose.jpg,e86d2b9049e1484825b62b1fb1cfe3c21ecf9d5cd1464d077d3c91029948b7dd,What output devices do,3b99ace5bd9fba4cdbe917b3a09843824c417e00c30bebac7a8c2c3f9c88d859,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
031,cache-vm,stage10-lesson-031-cache-vm.jpg,fb9ec089b8d5f95406490fba517d6e347078a36e9b8da54b01c35684d91b31e4,Why cache helps and virtual memory slows,419709bfaa235fa46f59bee994d52bdf40d81e8a96d9d483769c32ef2d20cc53,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
031,primary,stage10-lesson-031-primary.jpg,58a1686eadfb8952e7381701894e135092e62003702ca21b20699df7c5e36199,Why active data stays close to the CPU,4810adf15fa9611f6c0efe787beb86292bec611b580a6c659f524d00a3c1e630,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
031,ram-rom,stage10-lesson-031-ram-rom.jpg,e6171b0f5ca2acdf5e402e21646069baf80af0cb65a2efa41125c5d5a582da06,Why RAM changes while ROM remains stable,4f135ed123739ca6124e46c7d8cc047abb1b1f52d86471784d0097338ddf1804,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
032,compare,stage10-lesson-032-compare.jpg,1e59f868321a05e171b9650221de572d591e36520accaa185fc2b98ae3843b07,"Compare by scenario, not by favourite brand",20058f9eac28cb0390d3a05a0c7f167655281f61333039800e4f782cd51b1c6f,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
032,media,stage10-lesson-032-media.jpg,d7389df254a10e0d8b8c9f41c07f995d324e6c36614630898a494f8b3b751a4e,Three main storage media,9b8f00832b0027d08902570c2e968d783c3cb945b6b5dc6752bb1ab642d88b7b,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
032,purpose,stage10-lesson-032-purpose.jpg,7006935ea5f9b2dc3619d061a2a97bf70f220152a50982ac0723789176b345d2,What secondary storage does,2dc5b183f0681dc2da765d6deb33fd48991322f277f9a324ff8d6f87b4ae89df,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
032,sensors,stage10-lesson-035-sensors.jpg,03404a2a7717dc04be4cb8102f29dbd74aeee1ed79e17e8546293b6bf82ffd36,Required sensor types and applications,60b48218d3d794da7f186bf85b2b3ee855cd5b92fb247196c9ab6aa1642a0bd1,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
032,storage-visual,stage10-lesson-032-storage-visual.jpg,32a625f96348fb78a3a7fe3ab3ca5b5ee7145daa274d11e4c52ebb94bbbb0e11,Look at the storage mechanism before comparing performance,4bab57555bd5d1915130f5cd998c42bd9bf8e2b9041705fcbd17483611f1fe06,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
033,answer,stage10-lesson-033-answer.jpg,f200b5a84f9a4563143737923f357a46234ac1c75800c9d942d122e3f567fbaa,The answer pattern: choice -> characteristic -> context -> consequence,ee0d090fefebed42dc2dad9bc44f696f146d815fb3cdb5dcc4fe267fc7e39836,formula-or-state,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
033,criteria,stage10-lesson-033-criteria.jpg,57506028ddf3ae2802771a73230be63f368411a69744850c9dc0540b7631b8ed,The five core characteristics,ed6d39f425cb8871ef28dc97d0ee0d1978e301fed6a384c0a0da8960d99280a8,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
033,gate-visual,stage10-lesson-036-gate-visual.jpg,4b6fcf25636f05476d798940d4eec2482d20e3d8cdc2d7619b76e89624ca5443,"Six symbols, six exact output rules",2989f130d5cf29ab6364f06a354675713873b0ea2f1a1b9e2627f84c6db676f8,numeric;process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
033,tradeoffs,stage10-lesson-033-tradeoffs.jpg,78806bdce1e2c47c6cebef2450c92111596599aec32029dabe577c586d84b16a,Trade-offs by common storage device,480f9c3a90a19a817b920babc57a33d63410e3ce5ed080ceb8fbbe3fd16aae76,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
034,embedded,stage10-lesson-034-embedded.jpg,e47c48ad29de4ec44865ff07e417c06a7cfc7d30e6b18f134a40702d879c6e23,What is an embedded system?,b4aff76422be23b978cbc2bd1cff75ac3c73fbc132f73aa64e82e0b2340d491e,conceptual,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
034,microcontroller,stage10-lesson-034-microcontroller.jpg,620082820f4db153097a3a53a8a34859260741caa3ef8ce788547616b4c4f742,Microcontroller vs general-purpose computer,b3ad1b573e6879b5a1cff8aae9275a900ddffff8778ca5f2be23f5653cc09025,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
035,actuators,stage10-lesson-035-actuators.jpg,515216ace94056cc417314b77067da9e0c235a0804ed363daf0040592ec27ec2,Actuators turn output signals into physical action,3d72d6af79b1424774dc999259c5025fcd36842002a61a27ac432ba08cc5aa58,process-or-arrow,Reviewed,Reviewed,Approved,None,High,,,NotApplicable,Stage 6 fresh current-pixel forward/reverse review; old Approved not imported; see remediation-v2-stage6-image-review.json
